id,company,company_website,industry,city,city_validated,employee_count,funding_status,revenue,funding_amount,buyer_name,job_title,work_email,email_status,linkedin_url,company_ai_signal,risk_signal,buying_signal
613,Iron Audit Group 0608,https://ironauditgroup0608.com,Accounting,Miami,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Jamie Turner,CIO,jamie.turner@ironauditgroup0608.com,Catch-all,https://linkedin.com/in/jamie-turner-7133,75,80,51
614,River Audit Group 0287,https://riverauditgroup0287.com,Accounting,Charlotte,TRUE,384,$100M+ (Growth),$100M-$500M,$100M+,Casey Foster,AI Program Manager,casey.foster@riverauditgroup0287.com,Verified,https://linkedin.com/in/casey-foster-6812,75,80,69
615,Iron Tax Partners Group 0458,https://irontaxpartnersgroup0458.com,Accounting,Miami,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Morgan Walsh,Digital Transformation Lead,morgan.walsh@irontaxpartnersgroup0458.com,Verified,https://linkedin.com/in/morgan-walsh-6983,75,80,40
616,Iron Tax Partners Group 0698,https://irontaxpartnersgroup0698.com,Accounting,Miami,TRUE,436,$100M+ (Public),$500M+,$100M+,Elliot Vargas,Director of Governance,elliot.vargas@irontaxpartnersgroup0698.com,Verified,https://linkedin.com/in/elliot-vargas-7223,75,80,76
617,Iron Audit Group 0368,https://ironauditgroup0368.com,Accounting,Miami,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Casey Foster,Director of Technology,casey.foster@ironauditgroup0368.com,Verified,https://linkedin.com/in/casey-foster-6893,75,80,67
618,Zenith Ledger Group 0293,https://zenithledgergroup0293.com,Accounting,Miami,TRUE,462,$100M+ (Public),$500M+,$100M+,Drew Hayes,CIO,drew.hayes@zenithledgergroup0293.com,Verified,https://linkedin.com/in/drew-hayes-6818,75,80,81
619,Zenith Ledger Group 0053,https://zenithledgergroup0053.com,Accounting,Miami,TRUE,228,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Casey Foster,Director of Governance,casey.foster@zenithledgergroup0053.com,Verified,https://linkedin.com/in/casey-foster-6578,75,80,58
620,Iron Associates Group 0068,https://ironassociatesgroup0068.com,Accounting,Miami,TRUE,423,$100M+ (Public),$500M+,$100M+,Morgan Coleman,Director of Technology,morgan.coleman@ironassociatesgroup0068.com,Verified,https://linkedin.com/in/morgan-coleman-6593,75,80,81
621,Zenith Advisors Group 0503,https://zenithadvisorsgroup0503.com,Accounting,Miami,TRUE,306,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Harper Diaz,AI Program Manager,harper.diaz@zenithadvisorsgroup0503.com,Verified,https://linkedin.com/in/harper-diaz-7028,75,80,80
622,Iron Audit Group 0248,https://ironauditgroup0248.com,Accounting,Miami,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Jordan Coleman,Director of Technology,jordan.coleman@ironauditgroup0248.com,Verified,https://linkedin.com/in/jordan-coleman-6773,75,80,87
623,Zenith Compliance Group 0473,https://zenithcompliancegroup0473.com,Accounting,Miami,TRUE,397,$100M+ (Enterprise),$100M-$500M,$100M+,Alex Vargas,CIO,avargas@zenithcompliancegroup0473.com,Verified,https://linkedin.com/in/alex-vargas-6998,75,80,83
624,River Advisory Group 0797,https://riveradvisorygroup0797.com,Accounting,Charlotte,TRUE,280,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Elliot Sullivan,Director of Governance,elliotsullivan@riveradvisorygroup0797.com,Verified,https://linkedin.com/in/elliot-sullivan-7322,75,80,53
625,River Audit Group 0767,https://riverauditgroup0767.com,Accounting,Charlotte,TRUE,371,$100M+ (Growth),$100M-$500M,$100M+,Harper Sullivan,AI Program Manager,harper.sullivan@riverauditgroup0767.com,Verified,https://linkedin.com/in/harper-sullivan-7292,75,80,65
626,Crown Ledger Group 0692,https://crownledgergroup0692.com,Accounting,Charlotte,TRUE,358,$100M+ (Growth),$100M-$500M,$100M+,Jamie Walsh,Director of Technology,jamie.walsh@crownledgergroup0692.com,Verified,https://linkedin.com/in/jamie-walsh-7217,75,80,74
627,River Associates Group 0467,https://riverassociatesgroup0467.com,Accounting,Charlotte,TRUE,319,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Drew Brooks,AI Program Manager,drew.brooks@riverassociatesgroup0467.com,Verified,https://linkedin.com/in/drew-brooks-6992,75,80,90
628,Crown Ledger Group 0212,https://crownledgergroup0212.com,Accounting,Charlotte,TRUE,371,$100M+ (Enterprise),$100M-$500M,$100M+,Elliot Diaz,Director of Technology,elliot.diaz@crownledgergroup0212.com,Verified,https://linkedin.com/in/elliot-diaz-6737,75,80,79
629,River Associates Group 0107,https://riverassociatesgroup0107.com,Accounting,Charlotte,TRUE,449,$100M+ (Public),$500M+,$100M+,Drew Vargas,Digital Transformation Lead,drew.vargas@riverassociatesgroup0107.com,Verified,https://linkedin.com/in/drew-vargas-6632,75,80,66
630,Crown CPA Group 0842,https://crowncpagroup0842.com,Accounting,Charlotte,TRUE,384,$100M+ (Enterprise),$100M-$500M,$100M+,Quinn Walsh,Digital Transformation Lead,quinn.walsh@crowncpagroup0842.com,Verified,https://linkedin.com/in/quinn-walsh-7367,75,80,87
631,Crown Advisors Group 0182,https://crownadvisorsgroup0182.com,Accounting,Charlotte,TRUE,462,$100M+ (Public),$500M+,$100M+,Quinn Hayes,Director of Governance,quinnhayes@crownadvisorsgroup0182.com,Catch-all,https://linkedin.com/in/quinn-hayes-6707,75,80,72
632,Iron Tax Partners Group 0098,https://irontaxpartnersgroup0098.com,Accounting,Miami,TRUE,332,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Morgan Coleman,Director of Governance,morgan.coleman@irontaxpartnersgroup0098.com,Verified,https://linkedin.com/in/morgan-coleman-6623,75,80,64
633,Crown CPA Group 0242,https://crowncpagroup0242.com,Accounting,Charlotte,TRUE,280,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Quinn Walsh,Digital Transformation Lead,quinn.walsh@crowncpagroup0242.com,Verified,https://linkedin.com/in/quinn-walsh-6767,75,80,42
634,Zenith Advisors Group 0143,https://zenithadvisorsgroup0143.com,Accounting,Miami,TRUE,436,$100M+ (Public),$500M+,$100M+,Jordan Nguyen,Digital Transformation Lead,jordan.nguyen@zenithadvisorsgroup0143.com,Verified,https://linkedin.com/in/jordan-nguyen-6668,75,80,63
635,Crown Advisors Group 0062,https://crownadvisorsgroup0062.com,Accounting,Charlotte,TRUE,345,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Taylor Nguyen,Director of Governance,taylor.nguyen@crownadvisorsgroup0062.com,Verified,https://linkedin.com/in/taylor-nguyen-6587,75,80,66
636,Zenith Advisors Group 0023,https://zenithadvisorsgroup0023.com,Accounting,Miami,TRUE,319,$50M-$100M (Growth),$100M-$500M,$50M-$100M,Quinn Reed,AI Program Manager,quinn.reed@zenithadvisorsgroup0023.com,Verified,https://linkedin.com/in/quinn-reed-6548,75,80,72
637,River Advisory Group 0317,https://riveradvisorygroup0317.com,Accounting,Charlotte,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Taylor Coleman,Director of Governance,taylor.coleman@riveradvisorygroup0317.com,Verified,https://linkedin.com/in/taylor-coleman-6842,75,80,46
638,Crown Ledger Group 0812,https://crownledgergroup0812.com,Accounting,Charlotte,TRUE,475,$100M+ (Enterprise),$500M+,$100M+,Avery Brooks,Director of Technology,avery.brooks@crownledgergroup0812.com,Verified,https://linkedin.com/in/avery-brooks-7337,75,80,74
639,River Associates Group 0347,https://riverassociatesgroup0347.com,Accounting,Charlotte,TRUE,202,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Riley Nguyen,AI Program Manager,riley.nguyen@riverassociatesgroup0347.com,Catch-all,https://linkedin.com/in/riley-nguyen-6872,75,80,43
640,River Associates Group 0587,https://riverassociatesgroup0587.com,Accounting,Charlotte,TRUE,436,$100M+ (Enterprise),$500M+,$100M+,Quinn Brooks,Digital Transformation Lead,quinn.brooks@riverassociatesgroup0587.com,Catch-all,https://linkedin.com/in/quinn-brooks-7112,75,80,82
641,Crown CPA Group 0722,https://crowncpagroup0722.com,Accounting,Charlotte,TRUE,267,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Casey Turner,Digital Transformation Lead,cturner@crowncpagroup0722.com,Verified,https://linkedin.com/in/casey-turner-7247,75,80,61
642,Crown Compliance Group 0872,https://crowncompliancegroup0872.com,Accounting,Charlotte,TRUE,293,$50M-$100M (Enterprise),$100M-$500M,$50M-$100M,Drew Brooks,CIO,drew.brooks@crowncompliancegroup0872.com,Catch-all,https://linkedin.com/in/drew-brooks-7397,75,80,67
643,Westfield Assurance Group 0742,https://westfieldassurancegroup0742.com,Insurance,Charlotte,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Taylor Sullivan,CIO,taylor.sullivan@westfieldassurancegroup0742.com,Verified,https://linkedin.com/in/taylor-sullivan-7267,66,88,40
644,Harbor Indemnity Group 0667,https://harborindemnitygroup0667.com,Insurance,Charlotte,TRUE,33,$1M-$10M (Private),$5M-$10M,$1M-$10M,Casey Coleman,Compliance Officer,casey.coleman@harborindemnitygroup0667.com,Verified,https://linkedin.com/in/casey-coleman-7192,66,88,44
645,Harbor Indemnity Group 0187,https://harborindemnitygroup0187.com,Insurance,Charlotte,TRUE,46,$1M-$10M (Private),$5M-$10M,$1M-$10M,Morgan Walsh,Compliance Officer,morgan.walsh@harborindemnitygroup0187.com,Verified,https://linkedin.com/in/morgan-walsh-6712,66,88,53
646,Westfield Actuarial Group 0112,https://westfieldactuarialgroup0112.com,Insurance,Charlotte,TRUE,33,$1M-$10M (Private),$5M-$10M,$1M-$10M,Drew Diaz,GRC Manager,drew.diaz@westfieldactuarialgroup0112.com,Verified,https://linkedin.com/in/drew-diaz-6637,66,88,73
647,Harbor Brokers Group 0037,https://harborbrokersgroup0037.com,Insurance,Charlotte,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Logan Nguyen,Head of Risk,logan.nguyen@harborbrokersgroup0037.com,Verified,https://linkedin.com/in/logan-nguyen-6562,66,88,87
648,Westfield Actuarial Group 0592,https://westfieldactuarialgroup0592.com,Insurance,Charlotte,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Drew Sullivan,GRC Manager,drew.sullivan@westfieldactuarialgroup0592.com,Catch-all,https://linkedin.com/in/drew-sullivan-7117,66,88,85
649,Union Advisors Group 0260,https://unionadvisorsgroup0260.com,Accounting,New York,TRUE,33,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Logan Bennett,CIO,logan.bennett@unionadvisorsgroup0260.com,Verified,https://linkedin.com/in/logan-bennett-6785,58,70,40
650,Falcon Associates Group 0185,https://falconassociatesgroup0185.com,Accounting,New York,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Blake Brooks,Director of Governance,blake.brooks@falconassociatesgroup0185.com,Verified,https://linkedin.com/in/blake-brooks-6710,58,70,52
651,Union Ledger Group 0890,https://unionledgergroup0890.com,Accounting,New York,TRUE,46,$1M-$10M (Private),$5M-$10M,$1M-$10M,Taylor Walsh,AI Program Manager,taylor.walsh@unionledgergroup0890.com,Verified,https://linkedin.com/in/taylor-walsh-7415,58,70,58
652,Union Advisors Group 0740,https://unionadvisorsgroup0740.com,Accounting,New York,TRUE,20,$1M-$10M (Private),$5M-$10M,$1M-$10M,Elliot Sullivan,CIO,elliot.sullivan@unionadvisorsgroup0740.com,Verified,https://linkedin.com/in/elliot-sullivan-7265,58,70,57
653,Lighthouse Ledger Group 0851,https://lighthouseledgergroup0851.com,Accounting,San Francisco,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Avery Brooks,CIO,avery.brooks@lighthouseledgergroup0851.com,Verified,https://linkedin.com/in/avery-brooks-7376,58,70,56
654,Catalyst Audit Group 0926,https://catalystauditgroup0926.com,Accounting,San Francisco,TRUE,33,$1M-$10M (Private),$5M-$10M,$1M-$10M,Riley Chen,Director of Technology,riley.chen@catalystauditgroup0926.com,Verified,https://linkedin.com/in/riley-chen-7451,58,70,77
655,Catalyst Tax Partners Group 0296,https://catalysttaxpartnersgroup0296.com,Accounting,San Francisco,TRUE,20,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Avery Hayes,Director of Governance,avery.hayes@catalysttaxpartnersgroup0296.com,Verified,https://linkedin.com/in/avery-hayes-6821,58,70,73
656,Catalyst Audit Group 0446,https://catalystauditgroup0446.com,Accounting,San Francisco,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Riley Coleman,Director of Technology,riley.coleman@catalystauditgroup0446.com,Catch-all,https://linkedin.com/in/riley-coleman-6971,58,70,78
657,Falcon Tax Partners Group 0815,https://falcontaxpartnersgroup0815.com,Accounting,New York,TRUE,33,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Blake Diaz,Director of Technology,blake.diaz@falcontaxpartnersgroup0815.com,Verified,https://linkedin.com/in/blake-diaz-7340,58,70,88
658,Falcon Tax Partners Group 0335,https://falcontaxpartnersgroup0335.com,Accounting,New York,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Elliot Sullivan,Director of Technology,elliot.sullivan@falcontaxpartnersgroup0335.com,Verified,https://linkedin.com/in/elliot-sullivan-6860,58,70,91
659,Lighthouse Ledger Group 0371,https://lighthouseledgergroup0371.com,Accounting,San Francisco,TRUE,33,$1M-$10M (Private),$5M-$10M,$1M-$10M,Jordan Vargas,CIO,jordan.vargas@lighthouseledgergroup0371.com,Verified,https://linkedin.com/in/jordan-vargas-6896,58,70,50
660,River Associates Group 0827,https://riverassociatesgroup0827.com,Accounting,Charlotte,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Logan Sullivan,Digital Transformation Lead,logan.sullivan@riverassociatesgroup0827.com,Verified,https://linkedin.com/in/logan-sullivan-7352,65,75,44
661,Crown Ledger Group 0932,https://crownledgergroup0932.com,Accounting,Charlotte,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Elliot Bennett,Director of Governance,elliot.bennett@crownledgergroup0932.com,Verified,https://linkedin.com/in/elliot-bennett-7457,65,75,48
662,River Advisory Group 0197,https://riveradvisorygroup0197.com,Accounting,Charlotte,TRUE,176,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Cameron Vargas,Digital Transformation Lead,cameronvargas@riveradvisorygroup0197.com,Verified,https://linkedin.com/in/cameron-vargas-6722,65,75,40
663,River Audit Group 0047,https://riverauditgroup0047.com,Accounting,Charlotte,TRUE,150,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Elliot Sullivan,AI Program Manager,elliot.sullivan@riverauditgroup0047.com,Verified,https://linkedin.com/in/elliot-sullivan-6572,65,75,52
664,River Associates Group 0227,https://riverassociatesgroup0227.com,Accounting,Charlotte,TRUE,85,$10M-$50M (Private),$10M-$50M,$10M-$50M,Jamie Turner,CIO,jamie.turner@riverassociatesgroup0227.com,Verified,https://linkedin.com/in/jamie-turner-6752,65,75,54
665,Crown Ledger Group 0452,https://crownledgergroup0452.com,Accounting,Charlotte,TRUE,124,$10M-$50M (Private),$50M-$100M,$10M-$50M,Logan Foster,AI Program Manager,logan.foster@crownledgergroup0452.com,Verified,https://linkedin.com/in/logan-foster-6977,65,75,51
666,Crown Compliance Group 0152,https://crowncompliancegroup0152.com,Accounting,Charlotte,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Elliot Patel,Director of Technology,elliot.patel@crowncompliancegroup0152.com,Verified,https://linkedin.com/in/elliot-patel-6677,65,75,43
667,River Advisory Group 0077,https://riveradvisorygroup0077.com,Accounting,Charlotte,TRUE,59,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Taylor Sullivan,Digital Transformation Lead,taylorsullivan@riveradvisorygroup0077.com,Verified,https://linkedin.com/in/taylor-sullivan-6602,65,75,41
668,River Tax Partners Group 0857,https://rivertaxpartnersgroup0857.com,Accounting,Charlotte,TRUE,98,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Logan Sullivan,CIO,logan.sullivan@rivertaxpartnersgroup0857.com,Catch-all,https://linkedin.com/in/logan-sullivan-7382,65,75,52
669,River Advisory Group 0677,https://riveradvisorygroup0677.com,Accounting,Charlotte,TRUE,163,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Taylor Nguyen,CIO,taylor.nguyen@riveradvisorygroup0677.com,Verified,https://linkedin.com/in/taylor-nguyen-7202,65,75,44
670,Charlotte Ledger Works,https://charlotteledgerworks.com,Accounting,Charlotte,TRUE,90,$10M-$50M (Private),$10M-$50M,$10M-$50M,Jamie Chen,CIO,jamiechen@charlotteledgerworks.com,Verified,https://linkedin.com/in/jamie-chen-6523,65,75,58
671,Blue Ridge Accountants,https://blueridgeaccountants.com,Accounting,Charlotte,TRUE,55,$10M-$50M (Private),$10M-$50M,$10M-$50M,Avery Brooks,Director of Governance,avery.brooks@blueridgeaccountants.com,Verified,https://linkedin.com/in/avery-brooks-6514,65,75,47
672,River Tax Partners Group 0377,https://rivertaxpartnersgroup0377.com,Accounting,Charlotte,TRUE,111,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Harper Kim,Director of Governance,harper.kim@rivertaxpartnersgroup0377.com,Verified,https://linkedin.com/in/harper-kim-6902,65,75,56
673,Crown Compliance Group 0752,https://crowncompliancegroup0752.com,Accounting,Charlotte,TRUE,176,$10M-$50M (Private),$50M-$100M,$10M-$50M,Cameron Bennett,Digital Transformation Lead,cameron.bennett@crowncompliancegroup0752.com,Verified,https://linkedin.com/in/cameron-bennett-7277,65,75,63
674,Crown Compliance Group 0272,https://crowncompliancegroup0272.com,Accounting,Charlotte,TRUE,189,$10M-$50M (Private),$50M-$100M,$10M-$50M,Harper Vargas,Digital Transformation Lead,harper.vargas@crowncompliancegroup0272.com,Catch-all,https://linkedin.com/in/harper-vargas-6797,65,75,70
675,Crown CPA Group 0122,https://crowncpagroup0122.com,Accounting,Charlotte,TRUE,163,$10M-$50M (Private),$50M-$100M,$10M-$50M,Alex Foster,CIO,alex.foster@crowncpagroup0122.com,Verified,https://linkedin.com/in/alex-foster-6647,65,75,73
676,River Audit Group 0527,https://riverauditgroup0527.com,Accounting,Charlotte,TRUE,137,$10M-$50M (Growth),$50M-$100M,$10M-$50M,Riley Nguyen,CIO,riley.nguyen@riverauditgroup0527.com,Verified,https://linkedin.com/in/riley-nguyen-7052,65,75,84
677,Crown Compliance Group 0632,https://crowncompliancegroup0632.com,Accounting,Charlotte,TRUE,59,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Morgan Turner,Digital Transformation Lead,morgan.turner@crowncompliancegroup0632.com,Verified,https://linkedin.com/in/morgan-turner-7157,65,75,83
678,River Associates Group 0707,https://riverassociatesgroup0707.com,Accounting,Charlotte,TRUE,72,$10M-$50M (Private),$10M-$50M,$10M-$50M,Taylor Sullivan,Director of Technology,taylor.sullivan@riverassociatesgroup0707.com,Verified,https://linkedin.com/in/taylor-sullivan-7232,65,75,90
679,Crown Advisors Group 0782,https://crownadvisorsgroup0782.com,Accounting,Charlotte,TRUE,85,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Casey Reed,CIO,casey.reed@crownadvisorsgroup0782.com,Verified,https://linkedin.com/in/casey-reed-7307,65,75,99
680,Crown Advisors Group 0302,https://crownadvisorsgroup0302.com,Accounting,Charlotte,TRUE,98,$10M-$50M (Growth),$10M-$50M,$10M-$50M,Jamie Coleman,CIO,jamie.coleman@crownadvisorsgroup0302.com,Verified,https://linkedin.com/in/jamie-coleman-6827,65,75,99
681,Crown CPA Group 0602,https://crowncpagroup0602.com,Accounting,Charlotte,TRUE,150,$10M-$50M (Private),$50M-$100M,$10M-$50M,Drew Bennett,AI Program Manager,drew.bennett@crowncpagroup0602.com,Verified,https://linkedin.com/in/drew-bennett-7127,65,75,98
682,Crown CPA Group 0482,https://crowncpagroup0482.com,Accounting,Charlotte,TRUE,33,$1M-$10M (Private),$5M-$10M,$1M-$10M,Riley Turner,Director of Technology,riley.turner@crowncpagroup0482.com,Verified,https://linkedin.com/in/riley-turner-7007,58,70,90
683,River Audit Group 0407,https://riverauditgroup0407.com,Accounting,Charlotte,TRUE,20,$1M-$10M (Private),$5M-$10M,$1M-$10M,Avery Brooks,CIO,averybrooks@riverauditgroup0407.com,Catch-all,https://linkedin.com/in/avery-brooks-6932,58,70,82
684,Crown CPA Group 0002,https://crowncpagroup0002.com,Accounting,Charlotte,TRUE,46,$1M-$10M (Bootstrapped),$5M-$10M,$1M-$10M,Harper Bennett,Director of Technology,harper.bennett@crowncpagroup0002.com,Verified,https://linkedin.com/in/harper-bennett-6527,58,70,64
